user_id,name,age,preferred_genres,subscription_plan
U036,Darius Davis,26,Animation|Fantasy|Sci-Fi,Standard
U037,Chen Johnson,26,Action|Thriller|Horror,Standard
U038,Julia Moore,60,Documentary|Animation|Comedy|Drama,Standard
U039,George Johnson,53,Documentary|Action|Romance|Fantasy,Basic
U040,Samuel Martin,48,Comedy|Action|Drama|Thriller,Basic
U041,Carlos White,20,Sci-Fi|Thriller|Drama|Horror,Basic
U042,Samuel White,18,Drama|Thriller|Romance|Comedy,Basic
U043,Victor Anderson,31,Thriller|Comedy|Horror,Standard
U044,Kevin Williams,16,Fantasy|Drama|Documentary,Premium
U045,George Lee,32,Romance|Drama,Basic
U046,Layla Wilson,26,Documentary|Horror|Action,Premium
U047,Ahmed Perez,35,Drama|Comedy|Horror|Action,Basic
U048,Xavier Perez,25,Horror|Sci-Fi|Romance,Basic
U049,Victor Lopez,48,Horror|Action|Drama,Premium
U050,Nina Lopez,18,Romance|Comedy,Premium
U051,Ivan Garcia,63,Documentary|Thriller|Action,Basic
U052,Carlos Jones,50,Romance|Documentary,Basic
U053,Nina Jones,18,Romance|Action|Fantasy,Basic
U054,Victor Davis,58,Romance|Documentary,Standard
U055,Tara Jones,31,Comedy|Thriller,Basic
U056,Fatima Anderson,42,Sci-Fi|Horror|Comedy|Thriller,Premium
U057,Diana Taylor,18,Sci-Fi|Fantasy|Animation,Standard
U058,Julia Davis,30,Sci-Fi|Thriller,Standard
U059,Ivan Williams,65,Romance|Documentary|Thriller,Premium
U060,Ahmed Perez,37,Drama|Horror,Basic
U061,Samuel Lopez,18,Fantasy|Thriller,Standard
U062,Xavier Anderson,43,Documentary|Drama|Thriller|Horror,Basic
U063,Ivan Johnson,61,Action|Documentary|Sci-Fi,Standard
U064,Nina Williams,58,Fantasy|Romance|Drama,Premium
U065,Chen Wilson,48,Thriller|Romance|Fantasy,Premium
U066,Julia Perez,24,Thriller|Fantasy,Premium
U067,Xavier Garcia,55,Horror|Thriller|Action|Comedy,Standard
U068,George Moore,53,Romance|Animation|Documentary|Sci-Fi,Premium
U069,George Lee,46,Comedy|Drama|Horror|Animation,Premium
U070,Uma White,37,Sci-Fi|Horror,Basic
U071,Zoe Martinez,25,Action|Sci-Fi,Standard
U072,Tara Williams,45,Fantasy|Sci-Fi|Thriller,Standard
U073,Marcus Davis,25,Action|Drama|Thriller|Documentary,Basic
U074,Zoe Lee,45,Documentary|Sci-Fi,Basic
U075,Omar Jones,45,Documentary|Fantasy|Romance|Thriller,Standard
U076,Tara Lee,43,Animation|Comedy|Fantasy|Sci-Fi,Standard
U077,Yara Davis,56,Documentary|Animation|Sci-Fi,Standard
U078,Omar Williams,61,Sci-Fi|Horror|Romance,Standard
U079,Chen Perez,21,Comedy|Sci-Fi,Standard
U080,Wendy Jones,61,Drama|Thriller,Standard
U081,Kevin Perez,45,Action|Sci-Fi|Thriller,Standard
U082,Chen Thompson,60,Fantasy|Thriller,Standard
U083,Alice Thomas,35,Thriller|Documentary|Sci-Fi,Standard
U084,Hannah Lopez,43,Action|Thriller|Romance,Premium
U085,Victor Taylor,62,Animation|Comedy,Premium
U086,Rachel Smith,41,Fantasy|Action|Drama|Romance,Standard
U087,Ethan Jackson,27,Horror|Thriller,Standard
U088,George Jackson,36,Thriller|Horror|Fantasy,Standard
U089,Ahmed Williams,46,Documentary|Action,Standard
U090,Hannah Williams,65,Action|Fantasy|Sci-Fi|Drama,Basic
U091,Tara Jones,31,Animation|Drama,Premium
U092,George Jackson,60,Romance|Comedy|Drama,Basic
U093,Julia Brown,53,Horror|Thriller,Standard
U094,Wendy Martinez,20,Sci-Fi|Drama|Horror|Thriller,Premium
U095,Tara Brown,52,Romance|Documentary,Standard
U096,Victor Thomas,20,Romance|Action|Thriller|Animation,Standard
U097,Diana Moore,39,Animation|Comedy|Thriller|Drama,Premium
U098,Quinn Lopez,55,Animation|Fantasy|Thriller|Documentary,Premium
U099,Samuel Lopez,36,Drama|Horror,Standard
U100,Hannah Jackson,52,Thriller|Romance|Action|Sci-Fi,Standard
